temperature_2m,relativehumidity_2m,dewpoint_2m,windspeed_10m,windspeed_100m,winddirection_10m,winddirection_100m,windgusts_10m,Power
69.5,40,44.2,2.91,4.01,184,184,7.3,0.2285
68.9,41,44.1,3.21,4.51,184,184,7.0,0.2874
66.7,45,44.6,3.31,5.82,175,175,7.3,0.3463
62.3,50,43.5,3.71,7.55,166,169,7.2,0.4052
58.7,55,42.8,3.22,6.92,173,176,7.2,0.4593
56.4,56,41.1,3.2,7.41,178,183,5.9,0.5086
55.0,59,40.8,3.2,7.44,182,186,5.9,0.5578
53.7,61,40.6,3.21,7.4,176,180,5.9,0.6071
52.3,64,40.3,3.2,7.4,178,182,6.0,0.6564
51.1,66,40.2,3.2,7.43,182,185,6.0,0.7056
50.5,69,40.7,3.22,7.41,187,190,5.9,0.7549
50.1,73,42.0,3.16,7.35,191,195,5.9,0.8041
49.8,79,43.7,2.95,7.02,204,206,5.8,0.8534
49.7,84,45.1,3.0,6.88,206,213,5.2,0.9027
49.6,87,45.8,2.78,6.51,218,223,5.2,0.9519
49.3,88,45.9,2.72,6.22,216,226,4.7,0.9238
51.4,84,46.8,2.92,6.16,218,223,4.8,0.8181
54.6,76,47.1,2.92,6.01,218,226,5.4,0.7125
58.2,66,47.0,2.77,5.34,229,232,5.7,0.6069
64.5,52,46.5,3.36,4.89,240,239,7.5,0.5012
68.8,45,46.4,3.53,5.1,245,244,8.2,0.3956
71.7,41,46.7,3.4,4.79,246,247,8.3,0.29
73.7,38,46.5,3.48,4.84,252,252,8.1,0.2466
74.9,36,46.0,3.36,4.66,247,247,8.2,0.2654
74.7,36,45.6,3.67,5.41,244,245,8.0,0.2842
74.0,36,45.6,3.85,6.32,245,247,8.5,0.303
72.1,42,47.5,3.3,6.53,256,255,8.3,0.3218
68.1,50,48.9,3.1,6.83,268,265,6.8,0.3406
65.4,58,50.4,3.64,7.47,254,254,6.2,0.3458
63.4,61,49.9,3.45,7.91,253,257,6.4,0.3375
62.4,65,50.3,3.45,7.96,253,258,6.4,0.3291
61.6,69,51.2,3.52,8.08,255,262,6.4,0.3208
60.9,72,51.9,3.52,8.1,263,271,6.5,0.3124
59.9,76,52.4,3.61,8.02,273,280,6.7,0.3041
58.7,81,53.0,3.54,7.62,278,287,6.7,0.2957
57.4,87,53.6,3.45,7.24,280,288,6.5,0.2874
56.3,92,53.8,3.24,6.86,279,289,6.2,0.279
55.3,94,53.5,2.83,6.14,278,289,5.8,0.2707
54.3,95,52.9,2.73,5.89,278,291,4.9,0.2623
53.7,96,52.5,2.61,5.73,274,286,4.7,0.2458
54.5,95,53.1,2.91,5.94,266,277,5.1,0.2212
57.9,87,54.2,2.82,5.5,264,270,5.6,0.1965
62.8,78,55.9,2.5,3.7,268,270,5.9,0.1719
67.6,70,57.6,2.3,3.21,272,274,5.9,0.1472
71.7,65,59.3,2.2,3.0,267,270,6.0,0.1226
74.6,60,59.9,2.62,3.51,263,265,6.6,0.0979
76.5,54,58.8,3.5,4.7,270,271,7.9,0.0796
77.3,50,57.3,4.04,5.46,279,278,8.8,0.0675
77.6,48,56.3,4.03,5.65,284,283,8.9,0.0554
76.5,50,56.4,2.6,4.05,286,286,8.6,0.0433
75.1,58,59.1,1.12,2.53,260,261,5.7,0.0312
70.8,68,60.0,1.72,3.94,216,234,2.4,0.0192
69.6,68,58.5,2.4,5.1,225,242,4.1,0.026
67.4,74,59.0,2.97,6.24,222,235,5.2,0.0519
67.2,73,58.3,3.44,7.62,244,251,6.2,0.0777
67.0,73,57.9,3.52,7.73,255,260,6.8,0.1035
65.4,77,58.0,3.45,7.53,260,265,6.6,0.1293
63.6,81,57.8,3.22,7.2,263,269,6.3,0.1552
62.1,85,57.5,3.26,7.01,259,267,5.9,0.181
60.8,88,57.2,3.4,7.13,270,275,6.1,0.2068
59.7,90,56.9,3.2,6.76,272,278,6.1,0.2326
58.7,93,56.5,3.1,6.45,270,277,5.8,0.2585
58.1,93,56.2,3.01,6.43,276,282,5.5,0.2843
57.5,94,55.8,2.9,6.24,268,276,5.4,0.2851
58.5,93,56.4,3.3,6.77,256,262,5.4,0.261
61.8,85,57.1,3.27,6.51,247,252,6.6,0.2369
65.9,76,58.0,3.16,4.9,252,253,7.1,0.2128
69.9,68,58.8,3.13,4.44,253,256,7.3,0.1887
73.1,61,58.9,3.16,4.44,259,262,7.6,0.1646
74.4,57,58.1,3.5,4.8,272,272,8.1,0.1405
74.9,55,57.8,3.11,4.2,266,269,8.2,0.1184
74.9,54,57.0,1.21,1.57,246,243,7.1,0.0984
74.7,55,57.4,0.67,0.85,117,135,3.8,0.0784
74.2,58,58.6,1.14,1.49,128,132,3.5,0.0584
72.1,67,60.5,1.46,2.15,106,112,3.7,0.0384
67.9,79,60.9,1.7,3.2,90,92,3.4,0.0184
63.3,92,61.0,2.33,3.61,115,109,3.9,0.0099
61.4,94,59.5,2.16,3.89,146,138,4.0,0.0128
60.9,92,58.5,1.82,4.43,171,162,3.3,0.0157
61.1,91,58.5,1.84,4.64,193,187,3.3,0.0186
60.4,92,58.2,2.28,4.36,203,217,3.8,0.0215
59.6,90,56.8,2.28,4.24,218,236,3.8,0.0244
58.7,88,55.0,1.91,4.49,227,238,3.6,0.0273
58.1,84,53.4,2.8,5.2,235,240,4.2,0.0302
56.8,86,52.8,2.56,5.73,231,241,4.3,0.0331
56.2,88,52.8,2.48,5.56,230,240,4.3,0.036
55.6,90,52.8,2.28,5.35,241,249,4.1,0.0389
55.7,90,52.8,1.99,4.98,252,260,3.7,0.0376
55.5,93,53.4,2.06,4.0,231,257,3.6,0.0321
60.4,83,55.2,2.08,4.47,215,230,4.2,0.0266
66.7,71,57.1,1.66,2.98,213,220,4.3,0.0211
71.4,62,57.6,1.56,2.06,230,231,4.4,0.0156
74.7,54,57.2,1.57,2.01,243,243,4.7,0.0101
77.0,49,56.6,1.77,2.27,227,221,5.1,0.0046
78.2,47,56.5,2.5,3.4,196,194,6.4,0.0465
78.6,47,56.4,3.2,4.3,182,183,7.5,0.1356
78.5,45,55.6,3.47,4.85,168,172,7.8,0.2248
77.4,48,56.4,3.67,5.55,154,157,8.0,0.314
75.3,52,56.7,3.52,6.33,165,168,8.0,0.4031
71.5,56,54.8,3.21,7.0,175,178,7.6,0.4923
68.8,61,54.8,3.62,7.7,174,179,6.3,0.5394
66.4,66,54.9,3.5,8.02,178,184,6.3,0.5446
64.9,68,53.9,3.3,7.8,178,181,6.5,0.5497
63.7,67,52.4,3.4,8.21,178,182,6.3,0.5549
63.3,66,51.8,3.6,8.53,182,185,6.6,0.56
63.6,65,51.6,4.61,9.7,176,180,8.7,0.5652
63.0,70,52.9,3.91,8.56,184,187,8.9,0.5703
62.6,78,55.6,4.2,8.81,180,183,8.3,0.5754
62.1,86,57.9,3.54,7.84,196,197,7.9,0.5806
61.7,89,58.3,3.35,7.53,207,210,6.4,0.5857
61.4,87,57.6,3.4,7.41,204,212,6.2,0.5909
60.9,87,57.1,3.55,7.61,202,208,6.4,0.6098
61.6,87,57.8,3.77,7.57,202,209,7.1,0.6425
64.5,79,57.9,3.86,7.74,201,207,7.3,0.6752
68.7,70,58.3,4.12,6.36,203,204,8.6,0.708
72.6,63,59.1,4.75,7.04,202,203,10.1,0.7407
74.4,59,59.4,5.19,7.56,199,200,10.9,0.7734
75.9,57,59.7,5.73,8.37,205,205,11.9,0.8061
77.0,57,60.5,6.04,8.85,207,207,12.6,0.807
77.6,56,60.8,5.88,8.83,212,211,12.9,0.7759
78.3,54,60.4,5.68,8.72,206,205,12.2,0.7449
78.5,54,60.4,5.59,8.9,209,207,12.4,0.7139
77.1,58,61.0,5.02,8.75,203,202,11.6,0.6828
75.1,61,60.9,4.65,8.73,205,204,10.3,0.6518
72.4,67,60.9,3.82,7.51,186,190,9.2,0.651
71.2,69,60.7,4.22,8.39,185,188,8.1,0.6804
70.8,69,60.3,5.39,9.95,191,193,10.7,0.7098
70.1,70,59.9,5.89,10.73,195,196,11.7,0.7392
69.3,71,59.7,6.2,11.05,201,201,12.3,0.7686
68.2,73,59.4,6.36,11.37,199,201,12.5,0.798
67.3,75,59.0,6.32,11.46,203,204,12.7,0.8274
66.3,76,58.6,5.6,10.24,215,219,12.5,0.8568
65.6,77,58.2,5.97,10.79,211,213,11.8,0.8862
65.0,77,57.7,5.97,10.85,211,213,11.8,0.9156
64.6,77,57.3,5.83,10.62,211,213,11.8,0.945
64.3,77,56.9,5.63,10.4,213,215,11.6,0.9167
64.9,79,58.3,5.6,9.94,215,216,11.2,0.8308
66.9,76,59.1,5.22,9.46,212,216,11.3,0.745
69.6,71,59.6,6.17,9.57,220,221,12.6,0.6591
72.6,65,60.2,6.22,9.34,226,228,13.2,0.5732
75.0,61,60.9,5.84,8.5,232,233,13.2,0.4873
77.1,59,61.5,5.1,7.38,235,237,12.4,0.4014
78.8,56,61.6,4.83,6.71,243,242,11.2,0.3478
79.7,53,61.0,4.44,6.3,234,234,10.7,0.3266
80.1,51,60.3,4.06,5.75,232,230,9.8,0.3054
80.6,50,60.1,3.45,5.05,248,243,8.9,0.2842
78.8,53,60.4,2.2,4.1,267,269,7.4,0.263
73.5,71,63.5,1.68,3.54,287,286,4.8,0.2418
70.8,72,61.1,1.51,3.95,278,279,2.0,0.2261
68.1,79,61.4,1.22,3.11,261,274,2.3,0.2157
67.4,80,61.2,1.21,2.25,204,249,1.8,0.2053
65.5,86,61.2,1.75,2.75,211,237,3.0,0.1949
64.0,91,61.2,2.13,3.54,221,241,3.7,0.1845
63.0,93,60.9,2.19,3.67,227,253,4.0,0.1741
63.1,92,60.8,2.15,4.2,242,269,4.0,0.1637
63.2,93,61.1,3.01,6.08,285,297,5.5,0.1533
61.8,96,60.5,3.74,6.45,326,330,7.4,0.1429
61.1,91,58.6,2.86,5.47,335,342,7.5,0.1325
60.1,90,57.2,3.47,5.91,327,336,6.5,0.1221
58.3,91,55.7,4.34,7.16,299,306,8.5,0.1117
57.9,96,56.7,4.38,7.16,325,327,8.7,0.1013
57.3,90,54.2,2.94,5.09,305,317,8.3,0.0909
57.1,89,53.9,3.11,4.95,312,317,10.2,0.0805
57.5,89,54.2,1.97,3.13,330,333,6.5,0.0701
58.6,86,54.4,2.69,3.75,315,316,6.0,0.0597
58.1,88,54.4,2.64,3.72,307,306,6.0,0.0493
58.2,88,54.5,2.4,3.39,315,315,5.7,0.0556
58.0,90,54.9,1.84,2.69,331,329,5.4,0.0787
57.2,91,54.6,3.32,5.1,291,296,6.2,0.1019
56.4,92,54.3,2.5,4.14,307,307,7.0,0.125
56.2,93,54.2,2.52,4.52,304,305,5.1,0.1481
56.1,95,54.7,2.72,5.07,276,285,5.2,0.1712
55.0,95,53.5,2.92,5.2,264,270,5.2,0.1961
54.5,94,52.8,3.32,6.1,263,268,6.2,0.2228
53.7,94,52.0,3.22,6.23,244,251,6.6,0.2494
52.8,95,51.5,3.76,7.33,241,244,6.9,0.2761
52.9,96,51.8,4.17,7.78,240,242,8.0,0.3027
52.1,96,51.0,4.39,8.23,240,243,8.4,0.3294
51.7,96,50.6,4.33,8.15,236,241,8.5,0.356
51.3,97,50.4,4.14,7.8,233,239,8.4,0.3827
51.0,97,50.1,4.03,7.61,240,245,8.1,0.4093
51.1,96,50.0,4.12,7.34,247,253,8.2,0.436
51.5,95,50.1,4.02,7.2,251,256,8.1,0.4626
50.9,96,49.7,3.36,6.15,240,248,7.6,0.4588
50.6,98,50.0,3.4,6.35,227,237,6.3,0.4245
52.6,90,49.7,4.52,6.85,235,236,9.0,0.3902
55.3,79,49.0,4.53,6.59,248,248,9.7,0.3559
57.7,70,47.8,4.18,5.92,249,248,9.7,0.3217
59.1,63,46.6,4.03,5.74,247,247,9.3,0.2874
60.3,59,45.8,3.94,5.5,243,243,9.2,0.2531
61.7,55,45.2,3.94,5.51,240,241,9.3,0.2183
61.0,54,44.0,4.27,6.16,237,238,9.2,0.183
60.7,55,44.3,4.02,6.02,235,234,9.2,0.1477
60.0,56,44.1,3.49,5.59,243,241,8.7,0.1123
59.3,58,44.7,2.75,4.85,260,256,7.4,0.077
57.3,64,45.4,2.6,5.32,268,266,5.8,0.0417
55.5,77,48.5,1.91,4.28,223,233,5.3,0.0486
54.2,80,48.3,2.75,5.86,213,217,4.8,0.0977
53.2,83,48.2,3.22,6.38,234,238,6.1,0.1467
52.5,84,47.8,3.18,6.38,226,235,6.0,0.1958
51.8,85,47.4,3.09,6.43,245,249,6.0,0.2448
50.1,87,46.5,2.6,5.7,247,255,5.9,0.2939
48.6,90,45.8,2.69,5.96,239,247,4.8,0.343
47.6,91,45.1,2.83,6.24,228,238,5.2,0.392
47.4,91,44.8,3.11,6.59,222,229,5.7,0.4411
47.9,90,45.0,3.68,6.98,227,232,7.0,0.4902
48.3,90,45.6,3.82,6.97,227,231,7.3,0.5392
48.0,93,46.2,4.03,7.45,226,230,7.8,0.5932
48.9,93,47.0,5.34,9.34,232,232,9.0,0.6522
50.5,94,48.7,4.46,8.82,228,231,10.5,0.7112
53.3,86,49.1,6.04,9.17,231,231,12.3,0.7702
57.0,74,48.7,6.15,9.2,226,227,14.6,0.8291
57.3,75,49.4,5.94,8.91,226,227,17.0,0.8881
56.2,75,48.3,6.79,10.19,226,227,16.0,0.9471
57.1,76,49.4,4.88,7.43,224,227,14.7,0.9436
57.2,74,48.9,5.28,7.87,243,243,13.7,0.8776
60.2,68,49.6,5.24,7.87,241,243,12.7,0.8116
58.2,69,48.2,5.22,8.05,258,256,13.7,0.7456
54.6,83,49.4,5.81,9.65,259,260,11.3,0.6796
52.9,90,50.0,3.81,6.9,265,270,11.7,0.6136
52.5,88,48.9,4.52,8.32,245,250,7.8,0.5812
52.8,84,48.1,5.61,9.8,267,269,10.7,0.5822
51.6,86,47.4,5.51,9.58,274,277,11.6,0.5833
50.9,87,47.3,5.4,9.3,269,272,10.9,0.5844
50.2,86,46.3,5.1,9.01,270,273,10.5,0.5855
49.2,89,45.9,4.9,8.81,269,273,10.0,0.5866
48.8,89,45.7,4.5,8.22,270,274,9.6,0.5876
47.9,91,45.5,4.03,7.5,263,268,8.8,0.5887
46.9,92,44.8,3.57,6.97,252,262,7.8,0.5898
45.7,93,43.8,3.36,6.89,240,251,6.8,0.5909
44.8,94,43.1,3.3,6.89,235,246,6.3,0.592
44.4,94,42.8,3.47,7.16,237,245,6.4,0.5669
45.6,94,43.9,3.9,7.5,247,254,6.4,0.5158
48.4,86,44.5,3.36,6.65,247,254,7.2,0.4646
52.0,76,44.7,3.59,5.41,257,258,8.0,0.4134
55.0,64,43.2,5.0,7.1,271,271,10.7,0.3623
56.7,58,42.0,4.8,6.8,271,271,10.9,0.3111
57.9,53,40.7,4.5,6.4,270,270,10.7,0.26
57.9,52,40.4,4.51,6.41,266,266,10.2,0.2407
57.4,67,46.5,3.62,5.12,264,264,10.1,0.2535
57.1,66,45.9,3.85,5.33,242,247,10.1,0.2662
55.4,72,46.5,2.14,3.04,233,243,9.9,0.279
52.2,79,45.7,2.84,4.78,280,290,6.2,0.2917
50.6,86,46.5,2.39,4.53,303,317,5.4,0.3044
49.8,87,46.1,3.89,6.93,318,327,7.7,0.3172
48.5,91,46.1,3.97,7.56,326,334,7.5,0.3299
48.0,88,44.7,4.6,8.32,326,333,9.1,0.3427
47.5,90,44.8,4.8,8.6,324,331,9.7,0.3554
47.3,91,44.7,4.97,8.57,320,326,9.9,0.3681
46.5,90,43.7,5.03,8.68,319,325,9.9,0.3809
45.7,89,42.6,4.46,7.94,316,324,10.0,0.3936
45.6,88,42.2,4.08,7.43,306,318,8.7,0.4064
45.5,88,42.0,4.19,7.42,303,314,8.3,0.4191
45.0,89,42.0,3.83,6.8,290,306,8.1,0.4318
44.9,93,42.9,3.09,5.73,295,317,7.3,0.4446
44.8,94,43.1,2.82,5.48,297,322,5.8,0.4434
45.2,92,43.1,3.49,6.38,294,311,5.4,0.4282
46.5,87,42.9,3.72,6.24,301,311,7.4,0.4131
47.6,81,42.0,4.69,7.08,320,324,9.8,0.398
48.1,76,40.9,5.1,7.46,325,328,10.9,0.3828
49.2,72,40.6,4.39,6.26,330,331,10.9,0.3677
49.5,70,40.2,4.05,5.75,327,329,9.8,0.3526
49.9,67,39.2,3.91,5.44,328,328,9.3,0.3231
49.4,66,38.7,3.81,5.47,330,329,9.2,0.2792
49.7,63,37.5,3.36,4.72,323,324,8.8,0.2354
49.7,59,36.1,2.94,4.22,325,324,7.8,0.1915
48.3,64,36.7,2.65,3.88,349,348,6.8,0.1477
45.6,75,38.2,2.21,4.08,18,17,5.9,0.1038
43.9,82,38.8,1.43,3.8,348,360,4.1,0.0799
43.1,83,38.4,2.2,4.24,3,8,3.3,0.0759
42.0,86,38.1,2.2,4.91,360,4,3.7,0.0719
41.3,89,38.4,1.6,4.03,360,7,3.5,0.0679
41.0,91,38.6,1.43,3.8,335,360,2.5,0.0638
40.6,94,38.9,1.2,3.51,360,20,2.6,0.0598
42.1,91,39.8,1.26,2.28,18,52,2.2,0.0558
41.6,96,40.5,0.72,1.56,326,40,1.6,0.0518
42.0,95,40.5,1.3,1.87,328,16,2.2,0.0478
41.8,94,40.2,1.58,2.47,342,21,2.7,0.0438
42.0,93,40.2,1.46,2.37,344,28,2.9,0.0398
41.7,95,40.2,1.5,1.5,307,356,2.8,0.0357
41.4,95,40.1,1.92,3.5,279,307,3.0,0.0315
43.4,87,39.9,1.17,2.19,301,317,3.5,0.0272
46.1,78,39.6,1.25,1.64,299,308,6.0,0.023
47.8,74,40.1,2.09,2.69,287,292,6.6,0.0187
48.4,70,39.1,2.0,2.73,273,278,5.9,0.0145
48.7,65,37.5,2.16,2.82,283,287,5.6,0.0102
48.1,71,39.0,3.0,4.05,323,327,7.1,0.0132
49.1,70,39.9,2.28,3.14,23,22,7.3,0.0233
49.5,70,40.1,1.1,1.4,360,360,6.1,0.0335
49.1,67,38.5,1.2,1.51,5,352,4.1,0.0436
48.9,63,36.7,0.42,0.45,45,27,3.4,0.0538
47.1,80,41.2,0.63,0.42,108,135,1.5,0.0639
47.2,79,41.0,1.03,0.78,119,130,1.1,0.0741
46.5,82,41.3,0.72,1.7,124,130,1.4,0.0842
45.7,84,41.3,1.17,2.69,149,149,1.8,0.0944
44.9,87,41.3,1.66,3.18,147,152,2.8,0.1045
44.3,87,40.7,1.5,3.26,127,133,3.1,0.1147
45.2,81,39.7,2.01,4.2,117,128,3.2,0.1248
45.8,77,39.0,2.13,4.76,131,141,3.6,0.135
46.5,75,39.2,2.14,5.06,143,142,3.9,0.1451
46.4,84,41.7,2.13,5.0,139,143,4.0,0.1553
46.7,92,44.5,2.66,5.71,110,123,4.8,0.1654
46.9,92,44.7,3.04,6.22,134,136,5.7,0.1756
46.8,91,44.4,3.28,6.48,128,128,6.3,0.1761
47.4,92,45.3,2.78,5.66,150,138,6.3,0.167
47.5,94,45.8,2.33,4.88,149,145,7.0,0.158
49.0,91,46.5,1.7,3.08,177,167,4.3,0.1489
51.8,79,45.5,3.89,5.33,241,240,8.6,0.1398
52.8,72,43.9,4.04,5.69,261,260,9.0,0.1308
53.2,71,43.9,4.49,6.32,258,259,10.0,0.1217
53.4,69,43.3,3.85,5.33,261,264,10.1,0.1483
53.6,66,42.5,3.91,5.6,267,269,8.6,0.2106
52.5,72,43.7,3.47,4.72,303,306,9.2,0.2729
51.0,81,45.5,3.58,5.15,337,342,7.9,0.3352
48.9,89,45.6,3.3,5.24,325,331,7.8,0.3975
47.4,92,45.2,2.87,5.44,331,340,6.4,0.4598
46.5,93,44.6,2.62,5.28,317,333,5.5,0.4952
45.6,95,44.2,2.82,5.81,297,318,5.2,0.5038
45.2,95,43.9,3.5,6.8,307,319,6.7,0.5123
45.1,96,44.1,3.69,7.06,311,322,7.0,0.5209
45.1,97,44.2,3.25,6.54,315,331,6.9,0.5294
45.0,97,44.1,2.91,6.08,311,333,6.2,0.538
45.0,97,44.1,2.64,5.58,299,327,5.6,0.5465
44.8,97,44.1,2.78,5.69,300,321,5.3,0.5551
44.4,97,43.7,3.09,6.15,299,316,5.8,0.5636
43.6,97,42.7,3.42,6.73,308,318,6.5,0.5722
43.2,95,41.9,3.22,6.44,306,316,6.6,0.5807
42.6,94,41.1,2.75,5.8,303,314,6.0,0.5517
42.9,95,41.6,2.95,5.64,294,307,5.2,0.485
44.3,90,41.6,2.73,5.22,278,290,5.5,0.4184
47.0,77,40.1,2.65,3.91,281,283,6.2,0.3517
50.1,61,37.4,2.63,3.55,279,280,6.6,0.2851
52.3,55,36.8,2.86,3.79,258,258,7.2,0.2184
53.9,50,35.9,3.08,4.22,234,234,7.8,0.1518
55.3,47,35.5,3.72,5.06,216,218,8.8,0.1646
56.3,45,35.0,3.98,5.56,208,210,9.2,0.257
56.8,43,34.7,4.07,5.78,208,210,9.3,0.3494
56.5,43,34.4,4.16,6.18,207,209,9.1,0.4418
55.3,47,35.5,3.22,5.95,206,207,8.9,0.5342
51.2,58,36.7,2.72,6.43,197,201,6.7,0.6266
50.3,61,37.3,3.67,7.74,191,194,5.6,0.6861
49.2,63,37.0,4.2,8.71,192,195,7.9,0.7127
49.1,67,38.4,5.1,9.74,196,199,9.8,0.7394
49.0,70,39.5,5.54,10.18,200,203,10.8,0.766
49.0,70,39.5,5.28,9.81,209,210,10.8,0.7926
49.2,69,39.3,4.99,9.49,213,215,10.3,0.8192
49.1,68,39.0,4.91,9.24,213,216,9.8,0.8458
48.7,69,39.1,5.01,9.52,209,212,9.7,0.8725
48.6,70,39.4,5.16,9.73,212,214,10.2,0.8991
48.4,70,39.3,5.19,9.66,214,216,10.2,0.9257
48.4,69,38.8,4.92,9.36,218,221,10.0,0.9523
48.4,67,38.1,4.76,9.07,219,221,9.6,0.924
50.4,65,39.0,5.23,9.48,223,226,9.3,0.8409
52.2,63,39.8,4.88,9.13,224,227,10.1,0.7577
54.6,58,40.2,4.76,7.73,219,220,9.6,0.6745
58.4,52,40.9,5.53,8.23,229,230,11.6,0.5914
61.2,50,42.2,5.5,8.16,233,234,12.1,0.5082
63.1,49,43.8,5.2,7.64,232,233,12.0,0.425
64.5,49,45.1,5.11,7.58,239,239,11.3,0.3792
64.6,51,46.1,5.11,7.62,247,247,11.1,0.3707
65.4,52,47.4,5.06,7.49,252,251,11.3,0.3622
65.5,54,48.4,4.56,7.03,244,246,10.7,0.3537
64.1,59,49.3,3.66,6.66,235,237,9.5,0.3452
60.2,68,49.7,3.05,6.86,229,233,7.3,0.3367
59.1,71,49.8,3.94,8.14,216,223,7.3,0.3619
58.8,70,49.1,4.31,8.85,224,228,8.2,0.4206
59.0,68,48.6,4.9,9.5,231,233,9.8,0.4793
58.5,69,48.5,4.27,8.52,237,239,9.6,0.538
58.0,71,48.5,4.46,8.93,226,229,8.6,0.5967
58.2,69,48.2,4.72,9.26,234,237,9.2,0.6555
59.2,67,48.2,5.06,9.46,252,250,9.8,0.7142
57.1,77,50.1,5.13,9.52,249,251,13.5,0.7729
56.7,78,49.9,5.59,10.29,241,242,14.8,0.8316
56.8,77,49.7,6.33,11.32,249,253,13.4,0.8904
55.5,84,50.7,5.37,10.2,243,249,12.4,0.9491
55.1,86,50.9,5.73,10.7,245,249,11.2,0.9745
56.6,77,49.6,6.0,10.89,259,263,11.2,0.9665
57.3,77,50.2,5.92,10.37,275,277,11.7,0.9586
58.1,78,51.1,7.09,11.4,279,281,16.9,0.9506
60.0,75,52.1,6.9,10.57,287,287,17.7,0.9427
60.4,74,52.2,7.17,10.74,293,294,18.8,0.9347
60.9,60,46.7,7.74,11.55,299,299,16.5,0.9268
61.6,55,45.3,7.39,10.94,300,301,16.1,0.9165
61.8,52,44.0,6.95,10.36,300,301,15.5,0.9038
61.4,52,43.5,6.64,9.91,301,301,14.6,0.8912
60.5,53,43.1,5.88,9.04,302,303,13.8,0.8785
58.9,56,43.0,4.8,8.22,306,307,12.0,0.8659
56.4,62,43.3,4.14,7.82,307,309,9.9,0.8532
54.6,63,42.2,4.66,8.35,301,304,8.3,0.8091
52.8,66,41.7,4.56,8.45,308,310,9.0,0.7335
51.5,68,41.3,4.48,8.35,309,312,9.0,0.6579
50.0,71,41.0,3.47,7.14,311,314,8.7,0.5823
48.6,76,41.4,2.77,6.23,311,318,6.7,0.5067
47.0,82,41.9,2.47,5.52,302,316,4.9,0.4311
45.9,87,42.2,2.51,5.38,293,305,4.2,0.3555
45.4,91,42.8,2.24,4.88,280,296,4.2,0.2799
44.7,94,43.1,2.41,5.02,265,283,4.0,0.2043
44.8,95,43.5,2.42,5.18,263,280,4.1,0.1287
44.9,96,43.8,2.34,4.8,250,271,4.2,0.0531
44.3,97,43.4,2.55,5.32,244,258,4.3,0.0262
44.3,98,43.8,2.69,5.61,239,248,4.9,0.0479
47.0,88,43.8,3.05,6.14,229,240,5.7,0.0697
51.5,75,43.9,3.18,4.94,246,249,6.9,0.0914
54.3,66,43.3,3.1,4.63,255,256,7.1,0.1131
56.8,60,43.0,3.24,4.64,261,263,7.6,0.1349
59.8,56,44.1,3.2,4.5,270,273,7.9,0.1566
61.8,52,44.1,3.85,5.39,279,281,8.4,0.1591
61.9,51,43.8,4.62,6.59,292,292,10.3,0.1423
61.7,50,42.8,4.44,6.37,293,292,10.2,0.1256
60.7,50,41.9,4.3,6.5,301,301,9.5,0.1088
59.0,53,42.0,3.3,5.86,305,307,9.1,0.092
54.6,61,41.5,2.62,5.87,310,316,6.7,0.0753
53.8,63,41.4,3.18,6.66,314,319,5.8,0.0653
50.8,77,43.7,2.62,5.86,18,25,5.6,0.0622
49.4,93,47.4,2.56,5.72,39,36,4.8,0.0591
48.5,92,46.3,2.42,5.06,38,38,4.3,0.0559
47.3,92,45.2,1.41,4.17,45,44,3.5,0.0528
47.2,90,44.5,1.97,3.02,60,56,2.9,0.0497
48.0,89,44.8,1.43,2.31,115,85,2.4,0.0466
46.2,92,43.9,1.84,2.44,119,109,2.2,0.0434
44.5,93,42.7,2.31,3.05,108,113,3.0,0.0403
44.8,92,42.7,1.91,3.5,133,127,3.1,0.0372
46.2,90,43.3,1.84,4.19,151,140,2.7,0.0341
46.2,91,43.8,2.88,5.97,146,149,4.6,0.0712
46.5,98,45.9,3.13,6.67,163,161,5.6,0.1485
48.5,92,46.2,3.47,6.89,168,171,6.2,0.2259
53.3,79,47.0,3.32,5.81,173,176,7.1,0.3033
58.0,67,47.1,3.7,5.6,180,181,8.2,0.3806
61.8,55,45.6,4.3,6.31,183,183,9.5,0.458
65.5,49,46.0,5.07,7.4,195,193,10.9,0.5354
68.3,47,47.2,5.92,8.73,202,200,12.5,0.6079
70.4,43,47.0,5.98,8.95,201,200,12.8,0.6755
71.7,43,47.9,5.95,9.11,200,199,12.6,0.7432
71.7,44,48.3,5.58,9.53,195,195,12.3,0.8109
69.8,48,49.1,5.83,10.75,202,203,12.4,0.8785
68.5,50,49.1,6.13,11.56,208,210,12.3,0.9462
69.0,48,48.7,6.35,11.58,206,207,13.1,0.9714
68.5,48,47.8,6.52,12.2,212,213,12.9,0.9542
69.1,47,48.1,6.45,12.03,221,222,13.0,0.937
69.3,50,49.8,6.59,12.19,228,229,13.3,0.9197
68.7,55,51.8,6.53,11.96,230,232,13.2,0.9025
68.0,60,53.7,6.38,11.7,235,237,13.1,0.8853
67.7,64,54.9,6.3,11.56,237,240,12.8,0.8681
67.2,66,55.5,5.87,11.0,240,243,12.6,0.8509
66.7,69,56.2,5.73,10.69,241,244,11.7,0.8337
66.3,72,56.9,5.64,10.6,240,242,11.4,0.8164
66.2,74,57.5,5.78,10.6,240,242,11.4,0.7992
65.9,76,58.0,5.72,10.56,243,245,11.5,0.7741
66.9,75,58.9,5.64,10.29,240,243,11.4,0.741
68.1,75,59.8,5.64,9.9,245,247,11.5,0.7079
